reviewId,content,score,at,userName,thumbsUpCount,scrapedAt,sourceAppId,content_clean,label,actual_label_name,predicted_label,label_name,confidence
dbb15830-5e25-4d53-a856-a9cfeaeaf1a5,"UNTUK GAMEPLAY NYA UDAH CUKUP, GRAFIS PATAH2 PADAHAL HP KU IPHONE, HARGA DM NYA SANGAD MURAH",1,2022-07-05 20:48:03,Rio Prawira 23,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,gameplay udah grafis patah hp ku iphone harga dm sangad murah,0,Negatif,0,Negatif,0.9289605021476746
da75a94b-f28c-444f-9dd9-c0ff74830fdc,Ribet,1,2022-07-03 00:57:04,Sigit Hermawan,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ribet,0,Negatif,0,Negatif,0.986210286617279
6e67c838-d874-40d1-adad-4466936f7ae1,"Ribet nian djancok, gak berguna, apa lagi yg punya program ni",1,2022-10-24 10:28:45,Abdus Syalikin,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ribet nian djancok tidak berguna program ni,0,Negatif,0,Negatif,0.9830752015113831
6bebb7ac-04da-4581-802c-131557a9fd1a,"Mending download yg mod cuy, unlimited money+fuel ☝️😎😅😱",1,2022-07-02 14:43:52,Naufal Muzakki,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,mending download mod cuy unlimited money fuel,0,Negatif,0,Negatif,0.9215708374977112
25899a1e-5d5f-477f-9af2-5f13b5058c47,"Beli BBM aja ribet, login menjengkelkan apk ngebug segala mcm",1,2023-02-02 13:12:57,Prabu Bayu,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,beli bbm ribet login menjengkelkan aplikasi ngebug mcm,0,Negatif,0,Negatif,0.9865882992744446
d8206c47-f017-467f-b048-09933c66cb07,"Untuk apa aplikasi,, kalau di SPBU gk dilarang pakek HP",1,2022-07-15 03:06:07,CARFA GAME,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi spbu tidak dilarang pakek hp,0,Negatif,0,Negatif,0.9737812280654907
164ba261-9d46-4b64-a5eb-c5becfc663b4,sbnere fungsi apk inj ap sih..yg ada malah bikin antrian di SPBU malah panjang,1,2022-11-22 17:05:37,Dyoz Oyd,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,sbnere fungsi aplikasi inj ap sih ada bikin antrian spbu,0,Negatif,0,Negatif,0.9736750721931458
48be8938-b7a7-42cd-96ff-5528c58a44ce,Ribet,1,2022-07-02 22:34:50,Rifai ABJ,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ribet,0,Negatif,0,Negatif,0.986210286617279
1527f67b-d6f5-4efc-846f-bf366ad291eb,ribet,1,2022-07-02 21:12:21,35 Yusfi Nur Raffli (Bank Jaya),0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ribet,0,Negatif,0,Negatif,0.9862104058265686
17325524-01d2-43d4-bf8f-0d2e0ea43a5e,Kalau belum baik aplikasinya jangan menyuruh kami menggunakan aplikasi ini..,1,2022-07-30 13:43:09,Rizky Maulana,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,belum baik aplikasinya jangan menyuruh aplikasi,0,Negatif,0,Negatif,0.9710693955421448
a302ac0a-d373-4b09-99ae-a2f6ae71ea5c,Ribet,1,2022-07-02 23:40:09,Wildan Firdaus,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ribet,0,Negatif,0,Negatif,0.9862104058265686
927aae44-c6fe-4510-93da-a3c14c13ec7c,"Parah ga semua pom bensin terima my Pertamina, banyak alasannya offline lah gangguan lah ... Gmn ini kalau ga semua pom Pertamina bisa mendingan jangan diadakan aplikasi nya",1,2024-11-10 21:34:43,Putra Wirkusuma,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,parah tidak pom bensin terima my pertamina alasannya offline gangguan gmn tidak pom pertamina bisa mendingan jangan diadakan aplikasi,0,Negatif,0,Negatif,0.9700015187263489
d90a00fd-db47-45d2-8253-ee8de9026c87,App gak guna,1,2022-07-04 12:49:59,Tani Aulia Muharram,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,app tidak,0,Negatif,0,Negatif,0.9783316850662231
f0a15e6d-20f1-4b76-80b1-3ef97f72552a,Apk taii,1,2022-07-08 12:12:48,Mohamad Irawan,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi taii,0,Negatif,0,Negatif,0.9849442839622498
94445c5a-25d6-472a-85db-14263971b636,Sampah . Game apa ini . Simulasi jajah rakyat,1,2022-07-06 14:07:46,Aji Prasetya,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,sampah game simulasi jajah rakyat,0,Negatif,0,Negatif,0.9694274663925171
144bdbb9-d447-42f6-8594-3232d09450be,Ribet,1,2022-07-04 12:37:24,Muhidin Sastra,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ribet,0,Negatif,0,Negatif,0.986210286617279
fb7421c7-b33d-4d47-bc34-7bc97d47a98d,"Aplikasi menyusahkan, lebih efektif bayar cash",1,2022-09-08 08:29:08,Lasna Wati,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi menyusahkan lebih efektif bayar cash,0,Negatif,0,Negatif,0.8302285075187683
7ce5d563-a647-4445-a481-736f5545363e,Mau daftar error terus parah banget,1,2022-07-01 17:11:15,Hariyadi S,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,daftar error parah banget,0,Negatif,0,Negatif,0.982932448387146
5bfe2cdd-5f67-4d68-a76a-880577e3b8f3,GameNya jelek gabisa dibuat Mabar ber 5,1,2022-07-06 11:10:24,Kevin dian aditya,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,gamenya jelek gabisa mabar ber,0,Negatif,0,Negatif,0.9829381108283997
84ed3798-defc-4cc6-aeb4-b01bc85547e9,"Ribet hidup di negara konoha, jangan lupa tambahin game gulper sama galasin, biar klo ngantri sambil maen gulper..",1,2022-07-02 03:20:05,Bang Anwar,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ribet hidup negara konoha jangan lupa tambahin game gulper galasin biar klo ngantri maen gulper,0,Negatif,0,Negatif,0.9692166447639465
a7c3d88c-8b67-4e67-8821-b5da3d2f5caa,Buriq,1,2022-07-05 18:32:33,Muhammad Zamhaidar Sabik,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,buriq,0,Negatif,0,Negatif,0.9053177237510681
cd4d4285-bee2-4a1f-a3e5-b567094f7e38,Bagus,5,2024-11-28 12:11:05,Hafifah Haafifahhh,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,bagus,1,Positif,1,Positif,0.9926457405090332
644c6d0c-b336-4ea2-bffd-0849512de30b,KASIH BINTANG 1 SEMUA BOS !! APK BIKIN SUSAH MASYARAKAT ! BIKIN KEBIJAKAN OTAK DI PAKE JANGAN KETINGGALAN PAS RAPAT,1,2022-07-03 01:25:12,Dio Safallas,1,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,kasih bintang bos aplikasi bikin susah masyarakat bikin kebijakan otak pake jangan ketinggalan pas rapat,0,Negatif,0,Negatif,0.9788603186607361
a28fd745-33c3-4c1d-af2f-54ece8c54617,Aplikasi yg bikin ribet masyarakat untuk isi bahan bakar kendaraan,1,2022-07-02 05:11:05,Ivan,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi bikin ribet masyarakat isi bahan bakar kendaraan,0,Negatif,0,Negatif,0.9805753231048584
70600fd9-26b6-443d-b68d-9abd56488d3e,"Sangat kecewa,saya pikir setelah menginstall aplikasi ini lebih mudah. Eh taunya Ribet Malah nyusahin.",1,2022-07-05 20:32:02,ANDI WISESA,1,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,sangat kecewa pikir menginstall aplikasi lebih mudah eh taunya ribet nyusahin,0,Negatif,0,Negatif,0.9794068336486816
daf23409-c20e-4289-9312-fde99b5cf669,saya tetap antri,2,2025-04-23 00:51:58,Anton Saputra,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,antri,0,Negatif,0,Negatif,0.9665980935096741
01f8cb3a-cfa8-4ccc-aa82-19cbae1ed8ad,Bikin susah dalam transaksi dan memakan waktu aplikasi ini sangat tidak Relavan,1,2022-07-06 19:27:18,ary sebastian,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,bikin susah transaksi memakan waktu aplikasi sangat tidak relavan,0,Negatif,0,Negatif,0.9579204320907593
16912082-03a8-43a7-babe-e6a31b64461c,gara gara ini aplikasi solar jd langka asssu,1,2022-07-09 09:24:49,Rezal Devian,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,gara gara aplikasi solar langka asssu,0,Negatif,0,Negatif,0.9797550439834595
c4d47c9c-de2c-451b-81f2-9a5e4e18edfe,game buruk sumpah,1,2022-07-04 20:33:08,Hadi Yono,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,game buruk sumpah,0,Negatif,0,Negatif,0.9818810224533081
59592386-4d22-45c8-9f20-78185de4bc38,"Overal lumayan tapi tolong developer,kecilkan Ukuran size game nya kasian Hp kelas bawah,dan juga kasi lah rate gacha nya Naikin.ampas melulu",1,2022-07-07 21:57:43,Fang Yi,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,overal lumayan tolong developer kecilkan ukuran size game kasian hp kelas kasi rate gacha naikin ampas melulu,0,Negatif,0,Negatif,0.9645910859107971
4dc72a31-79de-47fc-9af7-97bbee6cbb4b,Mantap,5,2024-09-18 21:50:09,Agus Nainggolan,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,mantap,1,Positif,1,Positif,0.991289496421814
6816464a-0347-44be-8b16-859d6fb4e199,Semoga lebih mudah dakses BBM demi pelayanan kami masyarakat indonesia,3,2025-01-14 23:37:53,koplut merah,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,semoga lebih mudah dakses bbm pelayanan masyarakat indonesia,0,Negatif,1,Positif,0.8922317624092102
499bf3ec-895d-445c-bd57-e18b817a629d,"Aplikasi gak guna, nyusahin rakyat aja lu gw sumpahin demi Allah orang2 yg terlibat dalam pembuatan aplikasi ini hidup nya susah dunia Akhirat Wallahi",1,2022-07-07 22:11:10,Mas Jubel,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi tidak nyusahin rakyat lu gw sumpahin allah terlibat pembuatan aplikasi hidup susah dunia akhirat wallahi,0,Negatif,0,Negatif,0.9665254950523376
ab76dee4-b716-4bae-b269-cf4e9b1ee190,"Sering update , tidak bisa login padahal jaringan bagus dan aman aman saja. Mohon diperbaiki masalah bug / tidak bisa login jadi sulit untuk membeli bbm. Mohon perbaikannya agar bisa login terima kasih.",1,2022-07-04 15:27:48,Trenaldi Satria,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,update tidak bisa login jaringan bagus aman aman diperbaiki bug tidak bisa login sulit membeli bbm perbaikannya bisa login terima kasih,0,Negatif,0,Negatif,0.6216164231300354
5c99d04e-dbdd-4d59-9f9a-979d0820a556,"Guaa klo gabutuh buat ngisi bensin, gabakal gua install nih aplikasi",1,2022-09-01 03:09:03,syaeful luthfi,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,guaa klo gabutuh ngisi bensin gabakal gua install nih aplikasi,0,Negatif,0,Negatif,0.9726410508155823
ad2d275d-b934-4eaf-a011-72ec2f2a4849,"Aplikasi ini hanya mempersulit masyarakat, apk ini hanya menghambat antrian di pom bensin",1,2022-07-03 02:00:50,Faris Ammar Saputra,2,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi mempersulit masyarakat aplikasi menghambat antrian pom bensin,0,Negatif,0,Negatif,0.9745400547981262
1286334f-64e8-4c4e-9ebf-07a2fb182ffe,Good,5,2023-11-20 12:57:37,Irwan Goekill,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,good,1,Positif,1,Positif,0.9872633814811707
5abe584a-4477-4e5c-a883-ade10a386db3,Mantap,5,2022-08-31 11:51:06,Ayah Ibu,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,mantap,1,Positif,1,Positif,0.991289496421814
eecd91f0-68b2-448e-a8cf-ac14374afd72,ngakak baca rating,1,2022-07-09 14:33:32,muhammad fajar ramadhan,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ngakak baca rating,0,Negatif,0,Negatif,0.9592669010162354
aaabce38-4635-443a-8205-2979691982fd,makin asyik pakai my pertamina,5,2023-11-02 20:19:33,Pasar Wage,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,asyik pakai my pertamina,1,Positif,0,Negatif,0.5889042615890503
d0d31503-5162-43b4-91da-b22028a9dd10,Ga jelas,1,2022-07-08 10:43:21,Muhammad Mahbubi,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,tidak,0,Negatif,0,Negatif,0.9520888328552246
9713a53d-1403-48c1-8308-7144e01b4d49,saya udah 3 kali kejadian harus di perbaharui terus barkodenya.. pas mau perbaharui data nya ilang harus buat dari awal.. masalahnya apa sih??,1,2025-10-01 14:44:31,Dwi Rinandha,1,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,udah kejadian perbaharui barkodenya pas perbaharui data ilang sih,0,Negatif,0,Negatif,0.9723896384239197
766ba25c-03b6-400d-9499-001a77ecbf7b,Mantap deh😊😊😊,5,2023-03-05 11:10:44,Satrio Ndaram,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,mantap deh,1,Positif,1,Positif,0.985550045967102
da9e076b-db41-4736-9acd-80905f705d70,"Aplikasi jelek. Koneksi timeout trs, mau masuk aja susah. Bukannya mempermudah malah mempersulit.",1,2022-07-01 17:25:53,Wilna Silvany,55,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi jelek koneksi timeout trs susah mempermudah mempersulit,0,Negatif,0,Negatif,0.9803965091705322
6a9e3135-3600-4d2f-8ab8-97bd1a96da56,Aplikasi,1,2022-07-01 23:21:35,Luqman Str,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi,0,Negatif,0,Negatif,0.942927360534668
d5fbcc7c-f3fd-4799-86b1-41e7d7fcfecb,Apk pling buruk,1,2022-07-04 02:39:21,mekanik gendeng,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi pling buruk,0,Negatif,0,Negatif,0.9862013459205627
e49bb51f-5c05-4807-b23d-455844f1a0c7,"Hidup sudah sulit ditambah kalau mau ngisi bensin hrs pake ini mana mobil colt jadul ,harua top up dulu. The realll nyusahin hidup orang",1,2022-07-01 09:46:38,jual lumia,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,hidup sulit ditambah ngisi bensin hrs pake mobil colt jadul harua top up the realll nyusahin hidup,0,Negatif,0,Negatif,0.9685178399085999
dfb05804-6999-44a2-86ac-296f02f23401,eror,1,2022-07-05 03:09:43,Denis Lingga,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,eror,0,Negatif,0,Negatif,0.9813235402107239
b12fd2b1-77de-430c-9756-b1b7e1ce6a01,Hidup lebih mudah dan indah terima kasih pertamina,1,2022-07-06 01:06:58,Genzi M16A,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,hidup lebih mudah indah terima kasih pertamina,0,Negatif,1,Positif,0.8536730408668518
89c8354e-ff8a-4720-86ea-b679976bff32,Sarangnya maling,1,2022-09-16 20:00:22,Bernardinus Gultom,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,sarangnya maling,0,Negatif,0,Negatif,0.9810677766799927
c3053627-bf96-4f62-9ace-ae30444e0286,Menyusahkan,1,2022-07-01 15:55:50,PEONG PERTAMAX,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,menyusahkan,0,Negatif,0,Negatif,0.9811918139457703
762840e3-e6c9-4658-a69f-37122f2cb722,bisa ga sih waktu pembayaran pakai sidik jari ga perlu ngetik pin ?di buat simple biar ga makin antre,4,2025-09-25 21:09:12,Hafizh Yusuf,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,bisa tidak sih waktu pembayaran pakai sidik jari tidak ngetik pin simple biar tidak antre,1,Positif,0,Negatif,0.9279897809028625
3d2c61dc-972e-4eac-a330-5c3f5e476b6b,"Ya allah, Siksalah mereka yg mengambil keuntungan dgn kebijakan ini di akhirat nanti",1,2022-07-04 22:04:25,DM 263 (DM SP),0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,allah siksalah mengambil keuntungan kebijakan akhirat,0,Negatif,0,Negatif,0.9139235615730286
27fb50f0-69dd-42f1-aedb-ca0b5789e6b2,Update terus,1,2022-09-04 11:24:21,Idoz,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,update,0,Negatif,1,Positif,0.5728980302810669
dfdc6871-7e01-42fb-bb98-b3b38cd6939d,Susah sekali vertifikasi kendaraan. Sudah banyak foto nya. Masih di tolak. Aplikasi babi ribet,1,2023-12-13 15:54:30,Diana Effendi,1,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,susah sekali vertifikasi kendaraan foto masih tolak aplikasi babi ribet,0,Negatif,0,Negatif,0.9798839092254639
a95ad70d-3a4e-465c-af5f-8e39db4a29d9,Bikin ribet aja...,1,2022-07-02 18:34:40,Iman Nurjaman,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,bikin ribet,0,Negatif,0,Negatif,0.9854592084884644
e7f3d3b9-4f19-4a3b-a4ab-39a9c8406f26,Nyusahin doang toIoI,1,2022-07-03 01:04:25,Dicky Yoga Permana,1,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,nyusahin doang toioi,0,Negatif,0,Negatif,0.9832730293273926
e2ffd094-9924-413d-95fc-3901232c0165,jelek,1,2022-07-10 04:01:32,abdul hafidz,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,jelek,0,Negatif,0,Negatif,0.9789600968360901
5d0752f8-695b-49e1-b86b-7546d1843338,"Ribet, membebankan masyarakat 🖕",1,2022-07-03 11:33:31,Lalu egiq fahalik Anggara,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ribet membebankan masyarakat,0,Negatif,0,Negatif,0.9867063164710999
dd15e5c4-c13b-4605-88a6-db6fb8e79551,Aplikasi kurang oke,1,2022-07-10 09:22:08,Hens Lukiana,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi kurang oke,0,Negatif,0,Negatif,0.9731729626655579
01e8d79e-d00d-4b63-8e1e-29096f57acd1,Bikin ribet !!!,1,2023-01-24 15:37:51,Cacing TV,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,bikin ribet,0,Negatif,0,Negatif,0.9854592084884644
f8a0e1ea-a7da-471d-b91e-82c6f0aa93c4,Acooor,1,2023-04-19 03:08:09,Ukar Ahmad f (Utay),0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,acooor,0,Negatif,0,Negatif,0.8577793836593628
da27bf37-1fe6-4e22-96b0-1358f32a3b77,Ok,5,2022-09-06 09:46:16,Kari Dewek,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ok,1,Positif,1,Positif,0.9930756092071533
77fef304-88f2-4e4a-9ce7-ac171335e646,Masih kurang memuaskan,1,2022-07-01 21:34:23,Sukaku Aukak,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,masih kurang memuaskan,0,Negatif,0,Negatif,0.5257154703140259
521a8d2e-6961-403a-80a2-f0b7feadb13c,NGGA SMUA HARUS PAKE APLIKASI,1,2022-07-05 02:54:32,Muhammad Andriansah,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,tidak smua pake aplikasi,0,Negatif,0,Negatif,0.9809305667877197
91fd1b8e-bf37-4f15-ad65-f48c107331d6,Buat developer saya mewakili penduduk yang jauh dari pom bensin memberi saran klo bisa aplikasi ini kasih tambahan layanan COD gratis ongkir tanpa biaya admin,1,2022-07-05 11:58:17,DenNg,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,developer mewakili penduduk pom bensin saran klo bisa aplikasi kasih tambahan layanan cod gratis ongkir tanpa biaya admin,0,Negatif,0,Negatif,0.8716842532157898
3ce2b2bc-e380-42fa-a422-5b8f736c048c,"Aplikasi yang tidak berguna, kalian nyuruh kita untuk mendownload aplikasi ini untuk transaksi pembelian BBM. Namun, setiap kali saya mau mengisi BBM menggunakan aplikasi ini, pegawai pertaminanya jawabannya selalu sama ""lagi error kak🙏""",1,2022-10-29 20:57:59,Gigih,3,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi tidak berguna nyuruh mendownload aplikasi transaksi pembelian bbm mengisi bbm aplikasi pegawai pertaminanya jawabannya error kak,0,Negatif,0,Negatif,0.9654460549354553
286154b6-6a96-41c4-b0f5-8ae8a5007205,"tidak ramah ekonomi bawah, yg gk mampu beli hp",1,2022-07-03 19:28:17,Hiro Putra,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,tidak ramah ekonomi tidak beli hp,0,Negatif,0,Negatif,0.9802148342132568
eb0679b0-1243-41bf-8c02-4030be49c25e,Aplikasi koplak,1,2022-09-17 19:13:53,Asus Ajah,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi koplak,0,Negatif,0,Negatif,0.9850599765777588
50d9e1b6-ceea-40e7-b522-c6ea96098133,Yg simple simple aja knpa . Mana loading lama bnyak erornya lg .,1,2022-07-03 01:29:51,Angga Purwanto,1,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,simple simple knpa loading bnyak erornya lg,0,Negatif,0,Negatif,0.9248981475830078
f7029ce4-6491-438c-9fb4-b07d8d750a7d,"apa ini saya ingin membuat bolu kok susah, ah rusak ngapain coba beli martabak di apk, kan bakso ada di tukang jualan",1,2022-07-05 10:36:12,Dadan XYZ,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,bolu susah ah rusak ngapain coba beli martabak aplikasi bakso ada tukang jualan,0,Negatif,0,Negatif,0.9770455360412598
fe96320a-6807-464a-a12d-385551a48c92,"mudaah, dan sangat mudah",5,2025-05-10 17:50:31,Putra Darmadji,1,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,mudaah sangat mudah,1,Positif,1,Positif,0.9565722942352295
c4a93c82-4f2a-4cf7-aafe-46bf5a87c113,"Ini tolong jangan cuma jawaban template aja. Masalah upload foto STNK selalu gagal dan ditolak verifikasi padahal dari aplikasinya yang blur fotonya sehingga tidak terbaca. Jadi susah mau mendaftarkan unit, sebenernya ga butuh jawaban template admin, tapi ada tindakan perbaikan, tolong segera diperbaiki bisa upload foto dari galeri lebih baik seharusnya.",1,2025-02-22 20:51:09,Rian Pratama,3,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,tolong jangan template upload foto stnk gagal ditolak verifikasi aplikasinya blur fotonya tidak terbaca susah mendaftarkan unit sebenernya tidak butuh template admin ada tindakan perbaikan tolong diperbaiki bisa upload foto galeri lebih baik,0,Negatif,0,Negatif,0.894745409488678
f8d76a98-24f8-4691-831c-4c8ce894d6fe,Ok,5,2024-10-19 03:10:25,Mainar Mainar,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ok,1,Positif,1,Positif,0.9930756092071533
eb27f614-48f2-43b0-9ed3-efdd65e3d739,"Sangat tidak memuaskan,game yg burik,jaringan tidak stabil dan masih terjadi bug di negara ini...",1,2022-07-14 02:42:50,Arvin Leader,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,sangat tidak memuaskan game burik jaringan tidak stabil masih bug negara,0,Negatif,0,Negatif,0.9583303928375244
180e55bd-d7d0-4c9c-8dc6-0e1e3d3510e0,Gk bisa login,1,2024-07-12 23:34:13,Mas Choirul,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,tidak bisa login,0,Negatif,0,Negatif,0.9796127080917358
b5b01681-7945-4e6e-86b6-1a7f7cc99382,Aplikasi mempersulit 1 negara,1,2022-07-01 22:05:18,fery ardiansyah,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi mempersulit negara,0,Negatif,0,Negatif,0.9841476678848267
d8193b05-5f66-49ca-b0f4-9e609f9779c8,Aplikasi buruk,1,2022-07-01 21:07:11,Ari Muhammad Rifqi,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi buruk,0,Negatif,0,Negatif,0.9854084849357605
e7309547-d76c-4c70-b3f3-c1c00ee94377,meresahkan,1,2022-09-01 15:47:57,Dany umar said efendi,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,meresahkan,0,Negatif,0,Negatif,0.9809065461158752
355061d8-55a9-4c71-9d53-abc8e73f0038,Gaguna,1,2022-07-02 16:15:20,Mr Zee,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,gaguna,0,Negatif,0,Negatif,0.8875789642333984
32b5469c-7cfc-4bd9-84d3-75ffe4f7c14e,Susah,1,2022-08-27 18:42:37,lukman afifi,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,susah,0,Negatif,0,Negatif,0.970998227596283
9ee24f35-b643-4cb4-8690-3c3921c4c51f,Grafik nya jelek sering ngebuk apalagi kalo ngak punya data aplikasi nya ngak bisa di buka....,1,2022-07-08 00:33:41,Andi Soliihin,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,grafik jelek ngebuk kalo ngak data aplikasi ngak bisa buka,0,Negatif,0,Negatif,0.9830628633499146
